Epoch,Generator Loss,Discriminator Loss
0,5.141777,-0.300871
1,5.473977,-0.44181
2,5.189477,-0.611509
3,5.447461,-0.738222
4,5.784891,-1.226287
5,5.480521,-1.082373
6,5.551834,-1.410651
7,5.270103,-1.023599
8,5.37823,-1.203928
9,5.117272,-1.096688
10,5.028956,-0.812165
11,4.954554,-0.80893
12,4.31379,-0.221906
13,4.281417,-0.098434
14,4.608701,-0.13799
15,3.992917,0.323661
16,3.955051,0.310402
17,4.245773,0.147667
18,4.144823,0.164225
19,4.254751,0.1348
20,4.345983,-0.148374
21,3.705278,0.015546
22,3.872335,-0.019109
23,4.199183,-0.235015
24,3.875812,-0.001972
25,3.871023,0.081538
26,4.058205,-0.022687
27,3.539361,0.163664
28,3.8243,-0.002525
29,3.698371,0.004942
30,3.772768,0.072449
31,3.861907,-0.001227
32,3.536469,0.01831
33,3.448199,-0.17413
34,3.020905,0.006303
35,3.372201,-0.02693
36,3.406683,0.008769
37,3.835008,-0.231975
38,3.578406,-0.126526
39,3.301748,0.096742
40,3.092312,-0.059698
41,2.692472,-0.096989
42,3.022563,0.015903
43,3.242453,-0.050501
44,3.108182,-0.021263
45,3.062893,-0.094658
46,2.877225,-0.212009
47,2.659362,-0.019354
48,2.691447,-0.009519
49,3.045076,-0.225885
50,2.684061,-0.050101
51,2.70553,-0.081652
52,2.519601,-0.025711
53,2.606833,-0.127928
54,2.494152,0.002069
55,2.504667,-0.095475
56,2.660546,-0.185939
57,2.390838,0.082819
58,2.325163,0.027814
59,2.269156,-0.103199
60,2.516505,0.014359
61,2.367646,-0.043612
62,2.074177,0.006894
63,1.902218,0.06207
64,2.050514,-0.076338
65,1.914225,0.04509
66,1.654325,-0.083255
67,1.653206,-0.078421
68,1.833662,-0.052763
69,1.788333,-0.042848
70,1.280733,-0.090625
71,1.092425,-0.172218
72,1.007691,0.057034
73,0.833339,-0.030405
74,1.044407,-0.061927
75,1.059206,0.004372
76,0.784823,-0.010004
77,0.7817,-0.034396
78,0.31707,0.185668
79,0.688313,0.050024
80,0.663253,-0.135188
81,0.463275,0.064257
82,0.646159,-0.038368
83,0.162078,0.051912
84,0.226625,-0.064783
85,0.096533,0.062177
86,-0.023311,-0.004584
87,0.035336,0.021772
88,0.125051,-0.073679
89,0.100285,-0.002576
90,-0.018402,0.049866
91,-0.17118,-0.05948
92,-0.019084,-0.112227
93,-0.058191,0.005892
94,-0.292254,0.041199
95,-0.319524,-0.034763
96,-0.42771,0.094618
97,-0.133258,0.039789
98,-0.140454,-0.03375
99,-0.305461,-0.024089
100,-0.33455,-0.039523
101,-0.379509,0.067513
102,-0.38584,0.046331
103,-0.364775,-0.003834
104,-0.311299,0.001666
105,-0.269154,-0.002664
106,-0.365294,0.005321
107,-0.352332,-0.085714
108,-0.516817,0.046179
109,-0.362381,-0.016712
110,-0.347106,0.071873
